Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,28.639999,28.719999,28.219999,28.250000,18.285637,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.936104,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,18.065561,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.897270,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.735456,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.664248,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,17.483011,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.450651,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.528320,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.411810,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.489485,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.573624,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.444180,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,17.211157,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.470064,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,17.327667,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,17.127005,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,17.198210,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,17.224106,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.398859,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,17.282356,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,17.152899,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,17.172316,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,17.282356,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,17.081699,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,17.068752,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,17.068752,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,17.055807,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.719223,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.648012,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.421474,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,16.240236,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.427946,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,16.285545,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,16.298487,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,16.266127,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,16.110779,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.942493,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.858331,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.631788,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.800083,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,16.304962,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,16.201397,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.382639,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,16.311430,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,16.136671,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,16.233761,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.732170,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.796896,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.699800,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.563877,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.492674,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.576815,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,16.473255,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.512094,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,16.324387,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,16.285545,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.525038,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.395584,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,16.473255,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.796896,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.826067,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.631884,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.618944,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,17.191738,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,17.139950,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.913404,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,17.055807,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,17.042856,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,17.023439,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.906935,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.686857,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.783949,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.790432,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.790432,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.893988,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.738640,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.531507,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.719223,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,16.583294,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.654490,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.758055,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.673908,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.893988,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.919876,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.952238,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.978132,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.900461,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.913404,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.758055,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.796896,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,17.107590,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,17.217627,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,17.133484,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,17.327667,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,17.411810,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.741926,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.683666,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.974945,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,18.350372,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,18.350372,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,18.311533,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,18.317999,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,18.376253,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,18.492767,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,18.305050,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,18.447462,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,18.486296,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,18.531597,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,18.492767,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,18.136759,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,18.188543,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.890800,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,18.033201,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,18.052610,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.864899,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,18.207960,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,18.039673,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.787231,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,18.091454,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,18.330946,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.680475,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.771091,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,18.143240,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,18.551022,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,18.408623,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,18.499233,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,18.434505,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,18.440989,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,18.460400,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,18.169121,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,18.162645,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.819592,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.567165,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,17.593046,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.942577,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.741926,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,17.398859,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,17.489485,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,17.534794,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,17.508909,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.774286,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,17.554214,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.605995,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.683893,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.683893,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.885145,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.813726,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.826717,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.722851,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.722851,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.781277,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.930588,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.599501,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.761801,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.696886,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.709862,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.846195,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.690390,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.813726,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.651442,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.696886,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.859179,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.859179,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.696886,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.605993,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.755312,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.716360,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.651442,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.703373,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.904625,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.950071,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,18.339584,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,18.255186,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.423975,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.521351,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,18.287640,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,18.170795,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,18.216234,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,18.196756,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,18.196756,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,18.047445,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,18.170795,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.443449,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,18.294132,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.631708,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.540823,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,18.008492,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.937080,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,18.112360,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,18.274652,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,18.183771,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,18.157806,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,18.229208,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,18.333084,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.482397,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.826473,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,19.027714,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,19.008247,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,19.326347,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,19.300379,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.462677,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.456177,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.817961,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.622597,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.658773,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.586422,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,19.434467,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.282528,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,19.195705,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.275295,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,19.246351,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,19.369354,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,19.398298,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,19.716661,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,19.600889,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,19.702192,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,19.774546,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,19.586422,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,19.796253,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,19.702192,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,19.593655,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,19.716661,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,19.702192,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,19.615360,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,19.651539,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,19.506830,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,19.499601,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,19.586422,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,19.514065,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,19.543005,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,19.427238,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,19.499601,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,19.463417,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,19.362118,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,19.333174,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,19.347652,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,19.420000,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,19.376589,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,19.354885,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.297003,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,19.391064,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,19.340418,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,19.376589,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,19.007580,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,18.899054,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,19.043760,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,18.797749,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,18.710922,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,18.558979,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,18.573452,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,18.826696,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,18.819458,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,18.891819,93204100
